conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0005c151-5b5a-4a66-8aac-60e734beb1ab,skill/competence,sector-specific,gestionar tareas en relación con los músicos,,,released,2023-11-30T15:53:37.136Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asignar y gestionar las tareas del personal en ámbitos como la preparación de partituras, la adaptación y la reproducción de música, así como el entrenamiento vocal."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00064735-8fad-454b-90c7-ed858cc993f2,skill/competence,occupation-specific,supervisar los procedimientos de las instalaciones penitenciarias,,,released,2023-11-30T15:04:00.689Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar el funcionamiento de las instalaciones penitenciarias u otros procedimientos penitenciarios, garantizando que cumplan la normativa legal, así como garantizar que el personal respete la normativa y aspirar a mejorar la eficiencia y la seguridad del centro."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/000709ed-2be5-4193-b056-45a97698d828,skill/competence,sector-specific,emplear prácticas no opresivas,"usar prácticas no opresivas
utilizar prácticas no opresivas
actuar de forma no opresiva",,released,2023-11-28T10:45:53.54Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Identificar prácticas opresivas en las sociedades, las economías, las culturas y los grupos, actuando de manera profesional de un modo no opresivo, permitiendo que los usuarios de los servicios tomen medidas para mejorar sus vidas y que los ciudadanos puedan cambiar su entorno de acuerdo con sus propios intereses."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0007bdc2-dd15-4824-b7d6-416522c46f35,skill/competence,sector-specific,garantizar el cumplimiento de las normas aplicables a vehículos ferroviarios,"supervisar el cumplimiento de las normas aplicables a vehículos ferroviarios
controlar el cumplimiento de las normas aplicables a vehículos ferroviarios
asegurar el cumplimiento de las normas aplicables a vehículos ferroviarios",,released,2023-11-30T16:29:18.273Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Inspeccionar el material rodante, así como sus componentes y sistemas, para garantizar el cumplimiento de las normas y especificaciones."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00090cc1-1f27-439e-a4e0-19a87a501bfc,skill/competence,cross-sector,seleccionar los servicios disponibles,,,released,2023-11-28T10:38:49.206Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Seleccionar los distintos serviciosque tiene a su disposición el delincuente durante su período de libertad vigilada con el fin de ayudarle en el proceso de rehabilitación y reintegración, así como asesorar a los delincuentes sobre cómo pueden identificar los servicios que tienen a su disposición."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/000bb1e4-89f0-4b86-be05-05ece3641724,skill/competence,cross-sector,realizar estudios toxicológicos,hacer estudios toxicológicos,,released,2023-11-30T15:10:42.752Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar pruebas para detectar las sustancias tóxicas o el abuso de drogas y ayudar a controlar el tratamiento utilizando reactivos químicos, enzimas, radioisótopos y anticuerpos con el fin de detectar concentraciones anormales de sustancias químicas en el organismo."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/000c94d2-2a2e-4545-993c-6df8cb5b0316,skill/competence,occupation-specific,garantizar la uniformidad de los moldes de concha,"asegurar la uniformidad de los moldes de concha
garantizar la uniformidad de las cáscaras de moldeo
verificar la homogeneidad de los moldes de concha",,released,2023-11-30T16:49:26.078Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar la uniformidad de los moldes de concha; usar equipos y herramientas de moldeo como máquinas de soldadura.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/000f1d3d-220f-4789-9c0a-cc742521fb02,knowledge,sector-specific,Haskell,,,released,2023-11-30T16:13:21.77Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Las técnicas y principios de desarrollo de software, como análisis, algoritmos, codificación, pruebas y compilación de paradigmas de programación en Haskell."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/001115fb-569f-4ee6-8381-c6807ef2527f,skill/competence,transversal,mostrar iniciativa,,,released,2021-09-02T16:37:00.315Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups","Actuar de manera proactiva y dar el primer paso en una acción sin esperar a que los demás hagan o digan algo.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/001d46db-035e-4b92-83a3-ed8771e0c123,skill/competence,sector-specific,formar al personal para reducir el desperdicio de alimentos,,,released,2021-01-20T14:31:01.524Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Crear nuevos cursos y medidas para el desarrollo del personal con el fin de reforzar sus conocimientos sobre la prevención del desperdicio de alimentos y sobre las prácticas de reciclado de alimentos. Asegurarse de que el personal entiende los métodos y las herramientas para el reciclado de alimentos, como la separación de los residuos.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0023e7a5-43da-4b68-bee3-726ef21f986d,skill/competence,cross-sector,aplicar principios diplomáticos,,,released,2023-11-28T10:36:15.443Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Aplicar los procesos relativos a la creación de tratados internacionales manteniendo negociaciones entre representantes de distintos países, protegiendo los intereses del gobierno propio y facilitando acuerdos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00298d97-3dc3-4086-a902-bce0a2fba831,skill/competence,sector-specific,fdirigir investigaciones policiales,,,released,2023-11-30T15:58:51.376Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Dirigir las investigaciones en casos policiales, lo que supone establecer una estrategia de investigación, ponerse en contacto con expertos, ser capaz de utilizar distintos métodos y puntos de vista y dirigir al personal investigador."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/002b2e58-35ab-460c-be97-ca2f585fd990,skill/competence,sector-specific,manipular desechos de la acuicultura,"tirar desechos de la acuicultura
eliminar desechos de la acuicultura
deshacerse de desechos de la acuicultura",,released,2023-11-30T16:14:30.732Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Eliminar los residuos, la sangre y los peces de menor calidad según procedimientos de gestión de residuos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0037c821-2898-4919-b96e-7ed1cd89554c,skill/competence,cross-sector,desarrollar conceptos de ahorro de energía,"proyectar medidas de ahorro energético
elaborar conceptos de ahorro energético",,released,2023-11-30T16:47:09.526Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Utilizar los resultados de las investigaciones actuales y colaborar con expertos para optimizar o desarrollar conceptos, equipos y procesos de producción que requieran una menor cantidad de energía, como las nuevas prácticas y materiales de aislamiento."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/004017c9-0337-4f5a-8077-798de9ef12e3,skill/competence,sector-specific,realizar intervenciones de trabajo social en la calle,llevar a cabo intervenciones de trabajo social en la calle,,released,2023-11-30T15:11:30.413Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Llevar a cabo actividades de divulgación facilitando información directa o servicios de asesoramiento a las personas que hay en la vecindad o en las calles, generalmente destinadas a los jóvenes o a las personas sin hogar."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/004f1e68-9ca2-4f3f-92d9-e7d7ff6b9330,skill/competence,sector-specific,trabajar con solistas,,,released,2023-11-30T14:52:04.558Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comunicarse con los solistas y concertinos a fin de debatir y preparar las actuaciones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00506f28-e884-4496-800c-3477c67eb355,knowledge,cross-sector,medicina deportiva y del ejercicio,"prevención de lesiones o enfermedades causados por deportes
tratamiento de lesiones o enfermedades causados por actividades deportivas",,released,2023-11-28T10:35:15.768Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",La prevención y el tratamiento de las lesiones o afecciones resultantes de una actividad física o un deporte.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0058526a-11e9-40a1-ab33-7c5ffdf5da05,skill/competence,sector-specific,realizar investigación sobre la flora,,,released,2025-07-25T11:15:00.857Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Recopilar y analizar datos sobre plantas con el fin de descubrir sus aspectos básicos, como el origen, la anatomía y la función."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/00735755-adc6-4ea0-b034-b8caff339c9f,skill/competence,cross-sector,instalar bombas de calor,colocar bombas de calor,,released,2023-11-30T16:02:47.092Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Instalar bombas de calor que utilicen las propiedades físicas de sustancias denominadas refrigerantes para extraer calor de un entorno y liberarlo en un entorno más cálido, frente a un flujo de calor espontáneo. Crear las aberturas necesarias e instalar las partes de interior y de exterior de la bomba de calor. Conectarla a la electricidad y a cualquier conducto necesario, así como configurarla."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0082c13b-5866-4542-bc4f-722a4ae9530e,skill/competence,sector-specific,diseñar instalaciones de biomasa,,,released,2024-02-26T09:06:09.511Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Diseñar un sistema de energía de la biomasa. Definir los límites de la construcción, como el espacio necesario y el peso. Calcular indicadores como la capacidad, el flujo y las temperaturas. Realizar descripciones y dibujos detallados del diseño.
	"
