Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Afghanistan",2025,"15--19","Under 15",0
"Afghanistan",2030,"15--19","Under 15",0
"Afghanistan",2035,"15--19","Under 15",0
"Albania",2025,"15--19","Under 15",0
"Albania",2030,"15--19","Under 15",0
"Albania",2035,"15--19","Under 15",0
"Algeria",2025,"15--19","Under 15",0
"Algeria",2030,"15--19","Under 15",0
"Algeria",2035,"15--19","Under 15",0
"Angola",2025,"15--19","Under 15",0
"Angola",2030,"15--19","Under 15",0
"Angola",2035,"15--19","Under 15",0
"Antigua and Barbuda",2025,"15--19","Under 15",0
"Antigua and Barbuda",2030,"15--19","Under 15",0
"Antigua and Barbuda",2035,"15--19","Under 15",0
"Argentina",2025,"15--19","Under 15",0
"Argentina",2030,"15--19","Under 15",0
"Argentina",2035,"15--19","Under 15",0
"Armenia",2025,"15--19","Under 15",0
"Armenia",2030,"15--19","Under 15",0
"Armenia",2035,"15--19","Under 15",0
"Aruba",2025,"15--19","Under 15",0
"Aruba",2030,"15--19","Under 15",0
"Aruba",2035,"15--19","Under 15",0
"Australia",2025,"15--19","Under 15",0
"Australia",2030,"15--19","Under 15",0
"Australia",2035,"15--19","Under 15",0
"Austria",2025,"15--19","Under 15",0
"Austria",2030,"15--19","Under 15",0
"Austria",2035,"15--19","Under 15",0
"Azerbaijan",2025,"15--19","Under 15",0
"Azerbaijan",2030,"15--19","Under 15",0
"Azerbaijan",2035,"15--19","Under 15",0
"Bahamas",2025,"15--19","Under 15",0
"Bahamas",2030,"15--19","Under 15",0
"Bahamas",2035,"15--19","Under 15",0
"Bahrain",2025,"15--19","Under 15",0
"Bahrain",2030,"15--19","Under 15",0
"Bahrain",2035,"15--19","Under 15",0
"Bangladesh",2025,"15--19","Under 15",0
"Bangladesh",2030,"15--19","Under 15",0
"Bangladesh",2035,"15--19","Under 15",0
"Barbados",2025,"15--19","Under 15",0
"Barbados",2030,"15--19","Under 15",0
"Barbados",2035,"15--19","Under 15",0
"Belarus",2025,"15--19","Under 15",0
"Belarus",2030,"15--19","Under 15",0
"Belarus",2035,"15--19","Under 15",0
"Belgium",2025,"15--19","Under 15",0
"Belgium",2030,"15--19","Under 15",0
"Belgium",2035,"15--19","Under 15",0
"Belize",2025,"15--19","Under 15",0
"Belize",2030,"15--19","Under 15",0
"Belize",2035,"15--19","Under 15",0
"Benin",2025,"15--19","Under 15",0
"Benin",2030,"15--19","Under 15",0
"Benin",2035,"15--19","Under 15",0
"Bhutan",2025,"15--19","Under 15",0
"Bhutan",2030,"15--19","Under 15",0
"Bhutan",2035,"15--19","Under 15",0
"Bolivia (Plurinational State of)",2025,"15--19","Under 15",0
"Bolivia (Plurinational State of)",2030,"15--19","Under 15",0
"Bolivia (Plurinational State of)",2035,"15--19","Under 15",0
"Bosnia and Herzegovina",2025,"15--19","Under 15",0
"Bosnia and Herzegovina",2030,"15--19","Under 15",0
"Bosnia and Herzegovina",2035,"15--19","Under 15",0
"Botswana",2025,"15--19","Under 15",0
"Botswana",2030,"15--19","Under 15",0
"Botswana",2035,"15--19","Under 15",0
"Brazil",2025,"15--19","Under 15",0
"Brazil",2030,"15--19","Under 15",0
"Brazil",2035,"15--19","Under 15",0
"Brunei Darussalam",2025,"15--19","Under 15",0
"Brunei Darussalam",2030,"15--19","Under 15",0
"Brunei Darussalam",2035,"15--19","Under 15",0
"Bulgaria",2025,"15--19","Under 15",0
"Bulgaria",2030,"15--19","Under 15",0
"Bulgaria",2035,"15--19","Under 15",0
"Burkina Faso",2025,"15--19","Under 15",0
"Burkina Faso",2030,"15--19","Under 15",0
"Burkina Faso",2035,"15--19","Under 15",0
"Burundi",2025,"15--19","Under 15",0
"Burundi",2030,"15--19","Under 15",0
"Burundi",2035,"15--19","Under 15",0
"Cambodia",2025,"15--19","Under 15",0
"Cambodia",2030,"15--19","Under 15",0
"Cambodia",2035,"15--19","Under 15",0
